Month;City of London;Barking & Dagenham;Barnet;Bexley;Brent;Bromley;Camden;Croydon;Ealing;Enfield;Greenwich;Hackney;Hammersmith & Fulham;Haringey;Harrow;Havering;Hillingdon;Hounslow;Islington;Kensington & Chelsea;Kingston upon Thames;Lambeth;Lewisham;Merton;Newham;Redbridge;Richmond upon Thames;Southwark;Sutton;Tower Hamlets;Waltham Forest;Wandsworth;Westminster;
Jun-16;907965;269318;539830;320636;493629;432272;770905;358488;477207;384297;380772;500430;778276;530878;449362;339384;401761;388955;632660;1246352;495559;509850;404974;513336;351368;388322;654186;503827;369743;439720;405638;609995;1017286;
Jul-16;911827;274243;535272;325381;494641;439331;753956;363898;478453;387870;379564;515654;759729;541366;454260;347875;407913;395611;648907;1229599;497134;522676;410646;511128;355960;394381;677067;505216;373699;443471;413813;614052;1025448;
Aug-16;848269;279484;532358;326878;489421;443018;769512;369722;483847;394132;379424;525755;749875;531544;461109;350706;407473;398008;657819;1206813;491205;529867;409738;509855;359410;399449;670081;508908;376311;449287;415579;609803;986768;
Sep-16;780527;283654;534921;329408;499182;438327;786866;369069;477486;401714;378395;537761;730646;541346;461614;356744;405838;388796;647014;1226681;482733;530361;411194;505887;362358;403092;666263;518430;375152;463714;416108;612944;967520;
Oct-16;792664;286210;533793;330194;504665;430090;805146;368082;477266;400662;374524;546368;720857;537787;465172;355900;406859;384391;634621;1217676;484221;521630;406336;504287;359280;401347;639088;521833;374923;465362;420220;617956;961901;
Nov-16;818663;285853;526422;331943;502654;427363;830455;363662;475630;398233;371158;557602;723130;535334;459735;356721;407782;379542;637573;1295310;486864;517641;403531;489175;360642;398304;639469;515504;371407;467871;430893;615152;999384;
Dec-16;811786;285622;522223;331025;490418;429187;832126;363571;485390;394465;374293;548758;736963;535097;464037;350730;411479;391460;647853;1357231;490878;512058;398752;486293;353282;402169;637708;509843;369869;460400;433857;615144;1029585;
Jan-17;820305;282441;532924;330066;472373;436538;856070;363241;489364;391874;376668;561445;755421;551095;457832;352069;410397;399157;639571;1394421;487327;509710;401025;483395;355298;408457;655125;504332;365567;458312;435682;603455;1040211;
Feb-17;820665;280698;540501;328824;475608;436075;824403;367221;489687;386270;380159;551580;764387;567200;465420;354492;414500;400437;622393;1412255;491493;507254;403609;495772;359315;405705;654376;503545;366941;470186;430742;607906;1073991;
Mar-17;853943;278213;549401;328858;484944;435582;813907;368767;485942;383142;378680;535380;751021;558971;466479;357491;413466;410459;621583;1380049;485291;509025;411087;495230;364544;402920;661515;514568;371234;462762;437021;622345;1060969;
Apr-17;906146;280567;543699;329046;488416;435137;799226;369562;482245;389128;383770;513916;773941;545404;476522;354342;411933;410358;638977;1399839;490757;509498;406509;512213;365240;397410;663701;516808;376231;465198;429417;630713;1109054;
May-17;939912;286018;544994;333651;490062;440152;815494;368801;486263;396608;384705;504455;755143;548124;474678;351822;409104;404889;659548;1388174;490578;518127;407047;514738;365854;406697;671201;525316;377365;448448;432327;629146;1098770;
Jun-17;930979;289569;531344;336980;492335;443763;843239;373122;483875;401483;395263;533173;755917;559882;473769;354892;410610;395163;665437;1341276;498756;524987;405194;520540;362237;402585;674209;526415;379352;452345;425961;620501;1088417;
Jul-17;854798;291727;527928;344041;491003;445258;865076;377038;489318;403278;404447;547196;751824;568448;466812;363884;415980;394568;667847;1304186;495344;532804;414254;509666;363805;409097;674638;529381;380601;449170;435802;624170;1058953;
Aug-17;847422;290965;526223;344517;498192;444117;864580;378273;488418;403222;407505;572398;781175;568649;467853;367635;414570;402393;673655;1257578;493796;531315;417811;517399;361141;411116;682854;535685;382729;445665;437935;633826;1035583;
Sep-17;836674;292519;537986;339808;490673;443953;864603;378859;489068;404393;408407;575544;758911;567473;470769;369568;419452;397360;670683;1270090;497972;530268;423063;520322;369229;421401;674672;531669;382200;453992;444191;626582;1040700;
Oct-17;818477;293390;544090;335705;489039;443294;834802;375688;482447;398915;399907;574425;750648;558083;479341;367189;418375;397339;657949;1278113;498162;523673;417796;534091;368084;422354;669034;523452;381501;468857;442340;614717;1034779;
Nov-17;790159;293796;541563;336239;485285;445251;846354;375640;479332;397553;395636;561529;741539;544696;475681;366434;415390;394683;644362;1344311;492822;516202;416508;525729;361402;419148;651931;493680;381410;470788;440513;604817;1039759;
Dec-17;778002;292915;538718;340598;494515;445504;844416;374441;469146;395284;385851;557025;742878;549660;474005;365934;409263;404048;639371;1364185;485525;509180;408684;517135;349429;416712;650160;485749;377963;465625;441468;596879;1096072;
Jan-18;802129;291548;531832;342096;493882;446737;859593;372312;473631;395038;386739;551719;724501;548502;473778;363914;404925;402928;652264;1463378;489984;514176;407246;500413;343800;421816;639200;492039;376097;447751;446779;593915;1116111;
Feb-18;783266;292777;531736;341254;493621;445944;875078;371040;476731;397704;387993;553682;711087;558120;474510;365634;407208;401662;646991;1378878;492696;513042;405431;495289;347618;424246;636391;515235;371697;444211;447479;595071;1117408;
Mar-18;740799;291723;538120;339632;482967;441430;853396;366045;483878;397593;387587;533507;728771;549346;472443;365567;406259;393946;651933;1392610;494430;510284;406499;494905;352992;423790;639450;518699;376096;446384;441672;592506;1060664;
Apr-18;732351;291184;541502;338476;485434;440859;866438;368281;481101;396942;383039;529850;710090;555449;465391;369070;408618;387621;637412;1325081;493941;516207;409634;494428;360618;412072;649078;517934;375827;455910;430972;594836;1003535;
May-18;796399;290239;533088;336410;480836;437880;837928;370541;473140;398208;386676;540775;712342;550406;462891;370667;411591;390499;651023;1301729;501516;518958;414544;501888;363096;413991;656497;504447;379977;464488;430305;592915;980480;
Jun-18;789278;294236;524702;341480;492743;436971;850613;373886;476828;396700;388829;552611;712979;547413;465051;371658;415960;399965;655134;1306556;511260;525075;417444;516197;366703;415016;651404;500787;381296;454415;435316;600150;968778;
Jul-18;809697;294953;523397;345693;505028;440996;837712;374361;478376;397849;389348;553833;736864;555991;464941;373762;416300;404184;677798;1334876;510219;512374;413641;532752;368343;424170;662605;501446;385780;448966;444867;599239;966625;
Aug-18;784144;295908;533715;347531;519754;444573;827363;372035;485596;395213;387225;544979;738219;555531;464558;373002;414743;396290;667866;1418032;505055;503646;409974;530837;365932;423775;667088;506250;387410;440829;445652;605836;982356;
Sep-18;800875;296424;534951;346151;510930;449293;817464;371793;485266;394729;392511;537611;730652;560578;461838;373028;410924;388292;660512;1388037;495582;496034;409821;524612;366285;426557;677357;498888;382056;441546;447630;602060;1023157;
Oct-18;802869;299648;537284;344681;493489;447534;808321;370363;481233;397498;395920;545516;738746;547444;464762;372731;408510;392468;634943;1348121;492324;505330;417893;520123;361585;428131;658005;494358;381961;435775;441611;599208;1025837;
Nov-18;764207;302606;535060;344172;479104;445563;807225;368735;482905;394432;388355;543467;728693;545112;458449;371659;407232;400685;636823;1363458;491683;512389;416998;518470;357045;430708;649166;499136;377480;438834;438951;588550;1030332;
Dec-18;811694;301114;533810;343667;476356;443140;867795;364189;481922;397674;385911;548135;733360;544836;462278;372295;410922;401033;625190;1345805;486401;510922;410421;517613;354253;426823;645745;501604;375474;438896;439079;595504;965023;
Jan-19;865636;297181;528639;338708;479106;440624;867808;365096;483336;395616;385703;527573;722045;545524;453365;367019;413405;397052;635328;1285331;482032;501861;402343;512341;358029;420810;655056;500164;374145;434143;435182;587609;959408;
Feb-19;894520;293839;523679;339186;478494;439716;864014;364406;476648;397254;391921;532412;716796;544945;454375;364615;413658;390471;627072;1259858;475365;495661;398589;520035;363433;411355;656018;489117;374348;427634;436449;579893;917868;
Mar-19;853451;294065;516531;336680;475430;435996;808860;367440;467017;393926;385655;554701;716606;536737;445148;359738;409663;393245;628268;1218617;474572;497632;401465;505347;366830;405219;646356;489971;371934;429001;429355;572645;956111;
Apr-19;738797;295498;512343;339330;486253;431643;820812;363627;461458;393880;381586;570456;713758;529601;446825;358877;404953;394788;620328;1264889;474631;499236;400734;501459;366957;402053;639470;486308;368212;433632;432174;578173;993115;
May-19;719218;295092;503911;336981;481803;428093;838679;364097;465752;388591;380293;560534;716331;541877;443288;361269;401053;396767;626492;1233812;472574;495445;403910;487641;368550;401902;636737;497044;369566;428670;424655;579368;1021533;
Jun-19;761526;293889;512694;339324;474821;430002;871957;363420;474844;390708;388252;546344;713137;540626;447719;365336;395982;399687;625315;1291763;484676;503721;405009;498683;359953;408514;652859;494784;371680;428705;421958;574833;995108;
Jul-19;756407;297426;514668;338346;473849;434257;890288;365875;475592;388053;397828;555779;725253;550393;446095;367679;398547;397246;629281;1275437;502895;510045;410983;504702;359106;414968;657619;499663;373534;431290;418743;585174;948507;
Aug-19;813770;299421;528577;337523;488784;442189;863171;364540;474627;393033;396858;567269;729659;544194;450373;367502;397385;401911;643335;1248525;508405;519956;416885;517489;361920;421319;657974;496718;368908;441364;427416;592251;905951;
Sep-19;810455;304778;526670;333340;501533;441058;838170;365226;473162;386806;403730;573270;735538;553640;453155;366447;403945;406930;655061;1230181;504867;520403;420341;515391;368687;414268;648147;507466;372899;447629;432270;605559;922687;
Oct-19;826227;304579;525678;332920;494770;439178;804713;364413;477369;392721;401559;566979;719932;554123;453783;367102;403300;413132;645212;1190437;488211;515947;421258;509006;369972;411874;643769;513615;369917;452040;434921;600642;927735;
Nov-19;772325;304515;530343;333170;435981;436680;833740;368137;472583;392573;406345;555036;704862;554981;450924;365246;407117;409668;627326;1171530;490723;516851;413106;497753;363378;411038;648044;509103;375329;450984;437274;601393;950463;
Dec-19;757730;299771;522552;338347;425958;438397;814591;371863;469057;398928;399621;548846;714044;556925;447113;364995;404319;411968;640979;1226693;488979;521028;413585;495925;361100;420295;651269;508492;373450;454358;439623;604416;973498;
Jan-20;773786;303055;521434;336780;428085;434197;828578;372872;467419;389480;397511;555696;722291;553229;447344;360851;405030;411488;665893;1250473;489422;522587;409805;498940;365689;419704;658761;502601;371433;462762;443973;605210;1008880;
Feb-20;800016;302697;516660;339026;468311;433716;819659;372862;467258;389691;397389;570774;737298;540883;450393;363718;404051;411303;668883;1319106;487189;517146;413010;502402;371572;416970;654405;496049;372777;474711;436716;610322;1013861;
Mar-20;836241;301413;522115;339182;466250;432310;854443;371007;480330;392339;394446;578130;717721;543929;450484;365418;409234;409444;651932;1344120;486392;514006;412505;513961;366990;420539;654949;496620;375195;480145;436487;609325;1006660;
Apr-20;920444;293603;526689;341553;470601;433426;862077;370032;480314;395240;395917;579285;698951;544722;451482;369485;403517;401334;642190;1366508;486367;503116;412995;511327;360609;419057;665144;500245;376824;470444;440821;612598;1026785;
May-20;918209;293816;526033;339353;482808;425300;855338;373805;473283;391460;392507;576964;680111;549865;445417;367940;407142;396578;630653;1353405;482372;513274;416638;515916;363515;418540;688187;516452;371896;460079;444103;607048;944550;
Jun-20;882872;300526;518175;340893;484160;425444;837719;372414;463424;385347;387218;571464;718768;546376;441942;371148;403039;394693;641492;1300968;478540;520303;422939;519174;371624;412781;701625;509473;371088;445197;447790;596641;957831;
Jul-20;786627;304556;523280;344091;482303;428557;807904;377278;466117;386065;386101;584128;748437;547778;445805;373192;408573;394813;656971;1321047;484775;538635;422336;524383;375328;417394;695228;508674;373184;444565;443867;597441;917264;
Aug-20;827659;304924;529660;346680;497729;433423;824742;374030;483810;397145;389491;584804;758825;565432;452524;375067;410161;407761;678741;1344350;497936;538243;421910;528417;374037;420140;688624;506554;378301;454850;449510;611665;981248;
Sep-20;798499;301702;533619;345061;519562;435060;839032;377322;490928;399742;399104;607150;752481;570180;454163;373312;410314;418843;691114;1347733;499978;544458;427229;525931;368467;427270;689690;510643;381405;467584;450748;630857;941114;
Oct-20;836807;304852;530354;345405;522239;437146;827264;376775;492156;406689;400074;592287;732566;587339;457572;372050;414765;422508;687446;1302912;499236;543795;434287;540158;373991;430363;689039;516214;385399;474453;462072;628923;908255;
Nov-20;769392;305012;528816;346253;513101;445155;815443;381292;495014;405835;403991;597591;745044;581958;468407;373927;415695;429111;676687;1315400;493847;544844;440733;550211;377945;435811;693000;526873;389500;469783;470824;621452;902769;
Dec-20;801999;309560;532528;352261;495067;453389;786159;380132;495499;412872;401012;589272;728847;584144;474609;378206;426362;425582;661170;1350335;497768;538485;440485;555219;387427;440916;692690;540038;391577;468390;473238;607846;916414;
Jan-21;754194;312470;538684;355757;514525;456571;798150;379262;499012;416954;406713;591591;722886;588948;475678;380762;426739;427916;672027;1337176;500219;542712;441848;554031;384153;448155;690103;543832;393324;461773;473420;603658;930293;
Feb-21;725011;315749;537171;359324;516501;453632;798820;382159;500087;419952;405056;594583;704276;581410;480157;385079;427214;422585;677121;1257227;500975;531307;443626;545660;387639;449081;678194;527779;394658;465938;478591;596960;939560;
Mar-21;719703;312382;537973;361782;520407;456082;807673;387920;507784;422062;404344;589016;706625;576100;483276;385550;425265;426399;682059;1207253;505173;535149;447539;548742;389223;447309;681999;520337;396111;456990;481703;599847;951078;
Apr-21;728497;313131;530778;362053;502074;460585;815247;391035;509540;420699;403407;575163;729781;559927;488941;387191;427909;435617;661868;1189762;502483;531281;444759;542716;385142;449764;690475;509005;395429;454881;479492;600246;939173;
May-21;720954;312431;533319;361919;506917;464873;811080;391237;508369;418236;401171;565534;735758;558835;489516;388063;427822;427376;668102;1223351;504367;543244;433140;540692;380126;451936;701320;507543;395318;438160;476898;600170;908209;
Jun-21;729879;317235;541297;364464;514056;470431;814571;393198;507916;419803;408487;580764;742819;560601;489794;389441;428093;427003;665423;1230797;511798;535825;430257;541278;382971;455606;698801;507754;396833;441463;474204;602200;888343;
Jul-21;-;319550;536013;366452;528684;466447;906099;389730;515141;421159;398458;594504;827704;610025;483699;392434;427354;417356;700197;1321924;518251;508702;417458;544610;366702;461490;719159;519188;401044;459967;493008;602540;922331;
Aug-21;-;322496;544559;373547;533696;473570;921525;393246;515422;433986;407976;643720;860868;637896;486334;392817;440634;441098;695774;1396618;528749;507062;431887;559115;379483;470113;736113;534447;401379;466571;502105;614932;1016725;
Sep-21;-;329287;533093;375156;542095;483955;895902;391879;525536;440813;414810;657278;841495;650509;508344;401412;446340;431281;700001;1386350;545618;542030;422044;555226;365357;480340;735675;536756;415228;440847;505389;599124;965766;
